,ranking,name,certificate,runtime_mins,genre,rating,details,actor_1,actor_2,actor_3,actor_4,start_year,end_year
0,1,Breaking Bad,TV-MA,49.0,"['Crime', 'Drama', 'Thriller']",9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,Bryan Cranston,Aaron Paul,Anna Gunn,Betsy Brandt,2008.0,2013.0
1,2,Game of Thrones,TV-MA,57.0,"['Action', 'Adventure', 'Drama']",9.2,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,2011.0,2019.0
2,3,Chernobyl,TV-MA,330.0,"['Drama', 'History', 'Thriller']",9.4,"In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.",Jessie Buckley,Jared Harris,Stellan Skarsgård,Adam Nagaitis,2019.0,
3,4,Band of Brothers,TV-MA,594.0,"['Drama', 'History', 'War']",9.4,"The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",Scott Grimes,Damian Lewis,Ron Livingston,Shane Taylor,2001.0,
4,5,Sherlock,TV-14,88.0,"['Crime', 'Drama', 'Mystery']",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,Benedict Cumberbatch,Martin Freeman,Una Stubbs,Rupert Graves,2010.0,2017.0
5,6,Rick and Morty,TV-MA,23.0,"['Animation', 'Adventure', 'Comedy']",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,Justin Roiland,Chris Parnell,Spencer Grammer,Sarah Chalke,,
6,7,The Wire,TV-MA,59.0,"['Crime', 'Drama', 'Thriller']",9.3,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",Dominic West,Lance Reddick,Sonja Sohn,Wendell Pierce,2002.0,2008.0
7,8,Avatar: The Last Airbender,TV-Y7-FV,23.0,"['Animation', 'Action', 'Adventure']",9.3,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman,Jack De Sena,2005.0,2008.0
8,9,The Sopranos,TV-MA,55.0,"['Crime', 'Drama']",9.2,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",James Gandolfini,Lorraine Bracco,Edie Falco,Michael Imperioli,1999.0,2007.0
9,10,Friends,TV-PG,22.0,"['Comedy', 'Romance']",8.8,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,1994.0,2004.0
